Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2014-05-12,07:30:00,0,0,2.476,1.932,0.36
2014-05-12,07:45:00,0,0,1.571,1.938,0.721
2014-05-12,08:00:00,0,0,2.644,1.936,0.349
2014-05-12,08:15:00,0,0,2.242,1.93,0.425
2014-05-12,08:30:00,0,0,1.117,1.926,0.567
2014-05-12,08:45:00,0,0,1.809,1.929,1.364
2014-05-12,09:00:00,0,0,1.517,1.934,2.05
2014-05-12,09:15:00,0,0,2.035,1.931,2.372
2014-05-12,09:30:00,0,0,2.576,1.919,1.776
2014-05-12,09:45:00,0,0,1.841,1.929,2.294
2014-05-12,10:00:00,0,0,2.187,1.916,2.022
2014-05-12,10:15:00,0,0,2.555,1.93,1.675
2014-05-12,10:30:00,0,0,2.405,1.926,1.139
2014-05-12,10:45:00,0,0,3.576,1.915,1.24
2014-05-12,11:00:00,0,0,3.717,1.922,1.958
2014-05-12,11:15:00,0,0,4.065,1.921,2.136
2014-05-12,11:30:00,0,0,5.307,1.909,3.096
2014-05-12,11:45:00,0,0,5.385,1.911,3.272
2014-05-12,12:00:00,0,0,6.44,1.898,3.635
2014-05-12,12:15:00,0,0,6.827,1.912,4.396
2014-05-12,12:30:00,0,0,6.749,1.899,4.217
2014-05-12,12:45:00,0,0,6.12,1.914,4.181
2014-05-12,13:00:00,0,0,5.702,1.905,4.439
2014-05-12,13:15:00,0,0,6.838,1.912,4.557
2014-05-12,13:30:00,0,0,6.816,1.902,4.511
2014-05-12,13:45:00,0,0,6.972,1.9,4.044
2014-05-12,14:00:00,0,0,5.763,1.917,4.032
2014-05-12,14:15:00,0,0,6.631,1.907,3.908
2014-05-12,14:30:00,0,0,7.063,1.917,3.869
2014-05-12,14:45:00,0,0,5.771,1.915,4.236
2014-05-12,15:00:00,0,0,7.207,1.911,4.433
2014-05-12,15:15:00,0,0,6.3,1.909,4.172
2014-05-12,15:30:00,0,0,6.576,1.912,4.347
2014-05-12,15:45:00,0,0,6.079,1.91,3.493
2014-05-12,16:00:00,0,0,5.87,1.918,3.392
2014-05-12,16:15:00,0,0,6.742,1.911,2.442
2014-05-12,16:30:00,0,0,6.83,1.918,3.013
2014-05-12,16:45:00,0,0,5.705,1.907,3.179
2014-05-12,17:00:00,0,0,6.046,1.909,2.808
2014-05-12,17:15:00,0,0,5.387,1.917,4.324
2014-05-12,17:30:00,0,0,5.431,1.916,3.014
2014-05-12,17:45:00,0,0,4.187,1.916,2.678
2014-05-12,18:00:00,0,0,3.763,1.914,2.46
2014-05-12,18:15:00,0,0,4.242,1.916,1.747
2014-05-12,18:30:00,0,0,4.137,1.916,1.489
2014-05-12,18:45:00,0,0,3.52,1.919,1.753
2014-05-12,19:00:00,0,0,3.183,1.917,1.382
2014-05-12,19:15:00,0,0,2.913,1.92,1.447
2014-05-12,19:30:00,0,0,2.538,1.921,1.117
2014-05-12,19:45:00,0,0,1.64,1.922,1.183
2014-05-12,20:00:00,0,0,1.591,1.922,0.968
2014-05-12,20:15:00,0,0,1.855,1.924,0.569
2014-05-12,20:30:00,0,0,1.074,1.925,0.451
2014-05-12,20:45:00,0,0,0.841,1.927,0.411
2014-05-12,21:00:00,0,0,0.869,1.927,0.133
2014-05-12,21:15:00,0,0,1.55,1.927,1.044
2014-05-12,21:30:00,0,0,1.431,1.923,0.592
2014-05-12,21:45:00,0,0,1.474,1.924,0.513
2014-05-12,22:00:00,0,0,1.788,1.923,0.807
2014-05-12,22:15:00,0,0,1.172,1.927,0.668
2014-05-12,22:30:00,0,0,0.566,1.93,0.535
2014-05-12,22:45:00,0,0,0.579,1.928,0.469
2014-05-12,23:00:00,0,0,0.961,1.926,0.813
2014-05-12,23:15:00,0,0,1.307,1.926,1.756
2014-05-12,23:30:00,0,0,1.199,1.925,0.41
2014-05-12,23:45:00,0,0,0.886,1.926,0.689
2014-05-13,00:00:00,0,0,0.864,1.925,1.429
2014-05-13,00:15:00,0,0,0.367,1.929,1.078
2014-05-13,00:30:00,0,0,0.691,1.927,0.978
2014-05-13,00:45:00,0,0,0.496,1.93,0.84
2014-05-13,01:00:00,0,0,0.119,1.931,0.518
2014-05-13,01:15:00,0,0,0.217,1.931,1.676
2014-05-13,01:30:00,0,0,0.307,1.933,1.238
2014-05-13,01:45:00,0,0,0.492,1.931,1.115
2014-05-13,02:00:00,0,0,0.383,1.929,0.824
2014-05-13,02:15:00,0,0,0.319,1.932,0.778
2014-05-13,02:30:00,0,0,0.016,1.931,0.664
2014-05-13,02:45:00,0,0,0.07,1.931,0.933
2014-05-13,03:00:00,0,0,0.048,1.931,1
2014-05-13,03:15:00,0,0,-0.006,1.931,0.944
2014-05-13,03:30:00,0,0,-0.092,1.932,0.581
2014-05-13,03:45:00,0,0,-0.006,1.931,0.742
2014-05-13,04:00:00,0,0,-0.147,1.933,0.301
2014-05-13,04:15:00,0,0,-0.341,1.933,0.513
2014-05-13,04:30:00,0,0,-0.384,1.931,0.597
2014-05-13,04:45:00,0,0,-0.19,1.931,0.86
2014-05-13,05:00:00,0,0,-0.308,1.932,0.396
2014-05-13,05:15:00,0,0,-0.351,1.93,1.542
2014-05-13,05:30:00,0,0,-0.222,1.932,0.917
2014-05-13,05:45:00,0,0,-0.405,1.933,1.594
2014-05-13,06:00:00,0,0,-0.404,1.934,1.715
2014-05-13,06:15:00,0,0,-0.588,1.934,1.669
2014-05-13,06:30:00,0,0,-0.654,1.935,0.785
2014-05-13,06:45:00,0,0,-0.447,1.935,0.381
2014-05-13,07:00:00,0,0,-0.276,1.933,0.519
2014-05-13,07:15:00,0,0,-0.147,1.933,0.238
2014-05-13,07:30:00,0,0,-0.136,1.932,0.589
2014-05-13,07:45:00,0,0,0.134,1.932,1.736
2014-05-13,08:00:00,0,0,1.13,1.93,1.029
2014-05-13,08:15:00,0,0,2.335,1.929,1.686
2014-05-13,08:30:00,0,0,1.883,1.916,1.578
2014-05-13,08:45:00,0,0,3.346,1.927,2.476
2014-05-13,09:00:00,0,0,3.066,1.927,2.642
2014-05-13,09:15:00,0,0,3.932,1.911,2.608
2014-05-13,09:30:00,0,0,4.859,1.917,2.297
2014-05-13,09:45:00,0,0,4.541,1.908,2.819
2014-05-13,10:00:00,0,0,5.162,1.912,3.721
2014-05-13,10:15:00,0,0,3.8,1.918,3.869
2014-05-13,10:30:00,0,0,4.475,1.912,4.328
2014-05-13,10:45:00,0,0,4.728,1.91,4.707
2014-05-13,11:00:00,0,0,4.564,1.922,4.181
2014-05-13,11:15:00,0,0,5.891,1.919,3.864
2014-05-13,11:30:00,0,0,6.37,1.914,4.21
2014-05-13,11:45:00,0,0,6.22,1.912,4.306
2014-05-13,12:00:00,0,0,6.017,1.906,4.035
2014-05-13,12:15:00,0,0,5.999,1.918,4.821
2014-05-13,12:30:00,0,0,6.792,1.913,4.269
2014-05-13,12:45:00,0,0,4.904,1.916,4.335
2014-05-13,13:00:00,0,0,5.738,1.91,3.431
2014-05-13,13:15:00,0,0,4.698,1.914,4.472
2014-05-13,13:30:00,0,0,6.41,1.906,4.2
2014-05-13,13:45:00,0,0,5.562,1.92,5.011
2014-05-13,14:00:00,0,0,6.167,1.921,4.347
2014-05-13,14:15:00,0,0,6.886,1.907,5.083
2014-05-13,14:30:00,0,0,5.146,1.91,4.193
2014-05-13,14:45:00,0,0,5.793,1.904,5.153
2014-05-13,15:00:00,0,0,6.289,1.914,4.742
2014-05-13,15:15:00,0,0,6.068,1.907,4.288
2014-05-13,15:30:00,0,0,6.476,1.921,5.038
2014-05-13,15:45:00,0,0,4.567,1.915,3.517
2014-05-13,16:00:00,0,0,3.695,1.919,3.492
2014-05-13,16:15:00,0.07,0,1.93,1.924,2.492
2014-05-13,16:30:00,0.1,0,0.331,1.925,1.815
2014-05-13,16:45:00,0.28,0,-1.045,1.93,3.424
2014-05-13,17:00:00,0.59,0,-0.954,1.929,3.931
2014-05-13,17:15:00,0.32,0,-0.861,1.933,2.279
2014-05-13,17:30:00,0.25,0,-0.564,1.931,2.444
2014-05-13,17:45:00,0.15,0,-0.91,1.931,2.182
2014-05-13,18:00:00,0.02,0,-0.348,1.926,2.256
2014-05-13,18:15:00,0.09,0,-0.203,1.927,1.224
2014-05-13,18:30:00,0.05,0,-0.299,1.929,3.257
2014-05-13,18:45:00,0.07,0,-0.472,1.929,2.936
2014-05-13,19:00:00,0.1,0,-0.115,1.925,2.132
2014-05-13,19:15:00,0,0,-0.018,1.93,0.319
2014-05-13,19:30:00,0,0,-0.115,1.926,0.838
2014-05-13,19:45:00,0,0,-0.072,1.926,0.501
2014-05-13,20:00:00,0,0,-0.266,1.929,0.972
2014-05-13,20:15:00,0,0,-0.721,1.931,0.829
2014-05-13,20:30:00,0.05,0,-0.558,1.93,0.447
2014-05-13,20:45:00,0,0,-0.688,1.929,0.765
2014-05-13,21:00:00,0.05,0,-0.677,1.931,0.15
2014-05-13,21:15:00,0,0,-0.655,1.93,0.231
2014-05-13,21:30:00,0,0,-0.504,1.931,0.415
2014-05-13,21:45:00,0,0,-0.374,1.932,0.439
2014-05-13,22:00:00,0,0,-0.445,1.933,0.903
2014-05-13,22:15:00,0,0,-0.553,1.932,0.826
2014-05-13,22:30:00,0,0,-0.655,1.936,0.574
2014-05-13,22:45:00,0,0,-0.536,1.936,0.425
2014-05-13,23:00:00,0,0,-0.417,1.935,0.519
2014-05-13,23:15:00,0,0,-0.222,1.935,1.176
2014-05-13,23:30:00,0,0,-0.482,1.934,0.343
2014-05-13,23:45:00,0,0,-0.85,1.935,1.657
2014-05-14,00:00:00,0,0,-0.233,1.935,2.007
2014-05-14,00:15:00,0,0,-0.33,1.932,1.742
2014-05-14,00:30:00,0,0,-0.449,1.933,0.39
2014-05-14,00:45:00,0,0,-0.266,1.932,0.628
2014-05-14,01:00:00,0,0,0.016,1.934,1.464
2014-05-14,01:15:00,0,0,-0.049,1.931,1.299
2014-05-14,01:30:00,0,0,-0.071,1.932,0.303
2014-05-14,01:45:00,0,0,-0.19,1.933,0.833
2014-05-14,02:00:00,0,0,-0.168,1.931,1.69
2014-05-14,02:15:00,0,0,0.037,1.931,1.628
2014-05-14,02:30:00,0,0,-0.449,1.934,0.957
2014-05-14,02:45:00,0,0,-0.763,1.936,2.978
2014-05-14,03:00:00,0,0,-0.362,1.932,2.113
2014-05-14,03:15:00,0,0,-0.134,1.931,1.724
2014-05-14,03:30:00,0,0,-0.35,1.932,1.206
2014-05-14,03:45:00,0,0,-0.283,1.932,1.867
2014-05-14,04:00:00,0,0,-0.747,1.936,1.879
2014-05-14,04:15:00,0,0,-1.353,1.937,2.731
2014-05-14,04:30:00,0,0,-0.877,1.932,2.564
2014-05-14,04:45:00,0,0,-0.951,1.935,0.558
2014-05-14,05:00:00,0,0,-1.178,1.933,1.389
2014-05-14,05:15:00,0,0,-1.403,1.935,1.819
2014-05-14,05:30:00,0,0,-1.369,1.934,1.579
2014-05-14,05:45:00,0,0,-1.532,1.935,1.24
2014-05-14,06:00:00,0,0,-1.706,1.935,1.15
2014-05-14,06:15:00,0,0,-1.478,1.939,1.408
2014-05-14,06:30:00,0,0,-1.868,1.937,2.415
2014-05-14,06:45:00,0,0,-1.391,1.936,1.158
2014-05-14,07:00:00,0,0,0.071,1.933,0.733
2014-05-14,07:15:00,0,0,0.427,1.933,0.924
2014-05-14,07:30:00,0,0,1.301,1.93,0.818
2014-05-14,07:45:00,0,0,1.381,1.929,0.769
2014-05-14,08:00:00,0,0,2.309,1.929,0.431
2014-05-14,08:15:00,0,0,2.297,1.928,0.911
2014-05-14,08:30:00,0,0,2.533,1.928,0.843
2014-05-14,08:45:00,0,0,3.085,1.925,1.281
2014-05-14,09:00:00,0,0,2.975,1.917,1.525
2014-05-14,09:15:00,0,0,3.489,1.917,1.821
2014-05-14,09:30:00,0,0,4.119,1.919,2.21
2014-05-14,09:45:00,0,0,4.553,1.921,1.918
2014-05-14,10:00:00,0,0,4.702,1.917,2.503
2014-05-14,10:15:00,0,0,4.98,1.918,2.665
2014-05-14,10:30:00,0,0,5.605,1.916,3.025
2014-05-14,10:45:00,0,0,5.802,1.919,3.422
2014-05-14,11:00:00,0,0,5.235,1.917,3.642
2014-05-14,11:15:00,0,0,5.568,1.912,3.85
2014-05-14,11:30:00,0,0,4.977,1.908,4.196
2014-05-14,11:45:00,0,0,5.088,1.9,4.074
2014-05-14,12:00:00,0,0,4.684,1.918,4.072
2014-05-14,12:15:00,0,0,5.068,1.916,3.806
2014-05-14,12:30:00,0,0,6.178,1.916,4.343
2014-05-14,12:45:00,0,0,6.852,1.909,4.663
2014-05-14,13:00:00,0,0,7.441,1.911,4.813
2014-05-14,13:15:00,0,0,7.731,1.914,4.543
2014-05-14,13:30:00,0,0,7.697,1.906,4.763
2014-05-14,13:45:00,0,0,6.753,1.912,4.901
2014-05-14,14:00:00,0,0,7.341,1.909,4.503
2014-05-14,14:15:00,0,0,7.019,1.912,4.976
2014-05-14,14:30:00,0,0,7.03,1.897,5.34
2014-05-14,14:45:00,0,0,6.344,1.915,5.071
2014-05-14,15:00:00,0,0,7.831,1.91,4.46
2014-05-14,15:15:00,0,0,7.03,1.909,4.554
2014-05-14,15:30:00,0,0,7.063,1.904,4.715
2014-05-14,15:45:00,0,0,6.708,1.908,5.082
2014-05-14,16:00:00,0,0,7.241,1.901,4.244
2014-05-14,16:15:00,0,0,5.969,1.91,4.385
2014-05-14,16:30:00,0,0,7.052,1.919,4.207
2014-05-14,16:45:00,0,0,5.947,1.917,4.497
2014-05-14,17:00:00,0,0,6.025,1.92,4.165
2014-05-14,17:15:00,0,0,5.553,1.917,4.113
2014-05-14,17:30:00,0,0,5.236,1.917,3.771
2014-05-14,17:45:00,0,0,4.831,1.929,3.761
2014-05-14,18:00:00,0,0,4.329,1.928,3.221
2014-05-14,18:15:00,0,0,3.861,1.923,2.928
2014-05-14,18:30:00,0,0,3.247,1.926,2.868
2014-05-14,18:45:00,0,0,2.045,1.928,2.367
2014-05-14,19:00:00,0,0,1.66,1.926,2.74
2014-05-14,19:15:00,0,0,2.17,1.927,2.447
2014-05-14,19:30:00,0,0,1.923,1.927,1.796
2014-05-14,19:45:00,0,0,1.053,1.929,2.018
2014-05-14,20:00:00,0,0,0.535,1.93,0.81
2014-05-14,20:15:00,0,0,0.16,1.932,0.599
2014-05-14,20:30:00,0,0,-0.126,1.935,0.593
2014-05-14,20:45:00,0,0,-0.18,1.935,0.801
2014-05-14,21:00:00,0,0,-0.147,1.937,0.986
2014-05-14,21:15:00,0,0,-0.208,1.935,0.357
2014-05-14,21:30:00,0,0,-0.52,1.934,0.271
2014-05-14,21:45:00,0,0,-0.05,1.933,0.644
2014-05-14,22:00:00,0,0,-0.449,1.938,0.211
2014-05-14,22:15:00,0,0,-0.904,1.936,0.228
2014-05-14,22:30:00,0,0,-0.666,1.934,0.793
2014-05-14,22:45:00,0,0,-0.904,1.936,0.574
2014-05-14,23:00:00,0,0,-1.088,1.937,0.528
2014-05-14,23:15:00,0,0,-1.402,1.935,0.439
2014-05-14,23:30:00,0,0,-1.056,1.933,0.868
2014-05-14,23:45:00,0,0,-1.316,1.936,1.304
2014-05-15,00:00:00,0,0,-0.796,1.933,1.646
2014-05-15,00:15:00,0,0,-0.861,1.932,0.874
2014-05-15,00:30:00,0,0,-1.456,1.932,1.251
2014-05-15,00:45:00,0,0,-1.835,1.934,0.806
2014-05-15,01:00:00,0,0,-1.592,1.931,0.801
2014-05-15,01:15:00,0,0,-1.602,1.931,0.306
2014-05-15,01:30:00,0,0,-1.338,1.933,1.029
2014-05-15,01:45:00,0,0,-1.012,1.932,1.692
2014-05-15,02:00:00,0,0,-1.055,1.936,2.579
2014-05-15,02:15:00,0,0,-0.849,1.931,2.872
2014-05-15,02:30:00,0,0,-1.337,1.934,2.933
2014-05-15,02:45:00,0,0,-1.499,1.934,2.994
2014-05-15,03:00:00,0,0,-1.033,1.934,1.079
2014-05-15,03:15:00,0,0,-0.968,1.931,1.797
2014-05-15,03:30:00,0,0,-1.337,1.931,2.269
2014-05-15,03:45:00,0,0,-1.131,1.937,2.838
2014-05-15,04:00:00,0,0,-1.25,1.933,2.122
2014-05-15,04:15:00,0,0,-0.914,1.935,1.276
2014-05-15,04:30:00,0,0,-1.684,1.935,2.203
2014-05-15,04:45:00,0,0,-1.619,1.938,3.656
2014-05-15,05:00:00,0,0,-1.521,1.935,3.169
2014-05-15,05:15:00,0,0,-1.413,1.938,3.76
2014-05-15,05:30:00,0,0,-1.033,1.941,2.521
2014-05-15,05:45:00,0,0,-1.565,1.936,2.569
2014-05-15,06:00:00,0,0,-1.988,1.939,2.336
2014-05-15,06:15:00,0,0,-1.716,1.938,2.39
2014-05-15,06:30:00,0,0,-1.76,1.938,0.833
2014-05-15,06:45:00,0,0,-1.89,1.937,0.868
2014-05-15,07:00:00,0,0,-0.687,1.936,0.306
2014-05-15,07:15:00,0,0,-0.548,1.936,1.129
2014-05-15,07:30:00,0,0,0.374,1.933,0.882
2014-05-15,07:45:00,0,0,0.23,1.933,1.071
2014-05-15,08:00:00,0,0,0.285,1.933,1.267
2014-05-15,08:15:00,0,0,1.119,1.933,1.36
2014-05-15,08:30:00,0,0,1.387,1.927,1.568
2014-05-15,08:45:00,0,0,2.252,1.924,1.869
2014-05-15,09:00:00,0,0,2.564,1.929,2.346
2014-05-15,09:15:00,0,0,2.283,1.924,2.918
2014-05-15,09:30:00,0,0,3.616,1.921,2.685
2014-05-15,09:45:00,0,0,3.345,1.915,2.75
2014-05-15,10:00:00,0,0,4.3,1.928,2.431
2014-05-15,10:15:00,0,0,4.649,1.912,3.086
2014-05-15,10:30:00,0,0,4.769,1.914,3.039
2014-05-15,10:45:00,0,0,4.649,1.918,3.388
2014-05-15,11:00:00,0,0,5.042,1.912,3.443
2014-05-15,11:15:00,0,0,4.955,1.915,2.851
2014-05-15,11:30:00,0,0,6.073,1.914,3.539
2014-05-15,11:45:00,0,0,5.207,1.907,4.569
2014-05-15,12:00:00,0,0,5.393,1.911,5.289
2014-05-15,12:15:00,0,0,5.779,1.917,5.124
2014-05-15,12:30:00,0,0,6.142,1.918,4.531
2014-05-15,12:45:00,0,0,5.318,1.914,4.693
2014-05-15,13:00:00,0,0,6.387,1.913,4.939
2014-05-15,13:15:00,0,0,5.529,1.913,4.894
2014-05-15,13:30:00,0,0,5.19,1.909,3.769
2014-05-15,13:45:00,0,0,4.174,1.916,3.971
2014-05-15,14:00:00,0,0,2.903,1.922,4.078
2014-05-15,14:15:00,0,0,2.124,1.922,4.024
2014-05-15,14:30:00,0,0,3.361,1.915,2.637
2014-05-15,14:45:00,0,0,4.013,1.916,2.157
2014-05-15,15:00:00,0,0,4.82,1.922,2.865
2014-05-15,15:15:00,0,0,3.708,1.916,3.212
2014-05-15,15:30:00,0,0,5.752,1.913,3.288
2014-05-15,15:45:00,0,0,4.547,1.921,3.757
2014-05-15,16:00:00,0,0,3.817,1.916,4.06
2014-05-15,16:15:00,0,0,5.138,1.921,3.528
2014-05-15,16:30:00,0,0,3.741,1.915,3.524
2014-05-15,16:45:00,0,0,2.786,1.92,3.403
2014-05-15,17:00:00,0,0,2.623,1.923,2.619
2014-05-15,17:15:00,0,0,2.959,1.925,2.089
2014-05-15,17:30:00,0,0,2.672,1.917,2.25
2014-05-15,17:45:00,0,0,2.608,1.923,2.536
2014-05-15,18:00:00,0,0,2.435,1.916,2.068
2014-05-15,18:15:00,0,0,1.731,1.922,2.413
2014-05-15,18:30:00,0,0,1.445,1.924,1.961
2014-05-15,18:45:00,0,0,1.251,1.926,1.526
2014-05-15,19:00:00,0,0,1.607,1.925,1.517
2014-05-15,19:15:00,0,0,0.922,1.925,1.461
2014-05-15,19:30:00,0,0,0.837,1.925,1.083
2014-05-15,19:45:00,0,0,0.793,1.926,1.274
2014-05-15,20:00:00,0,0,0.386,1.928,0.796
2014-05-15,20:15:00,0,0,0.193,1.93,0.494
2014-05-15,20:30:00,0,0,-0.029,1.93,0.25
2014-05-15,20:45:00,0,0,-0.093,1.933,0.383
2014-05-15,21:00:00,0,0,0.155,1.93,0.456
2014-05-15,21:15:00,0,0,0.102,1.93,0.664
2014-05-15,21:30:00,0,0,0.204,1.931,0.99
2014-05-15,21:45:00,0,0,0.064,1.93,0.59
2014-05-15,22:00:00,0,0,0.34,1.926,1.017
2014-05-15,22:15:00,0,0,0.794,1.924,0.968
2014-05-15,22:30:00,0,0,0.989,1.925,0.614
2014-05-15,22:45:00,0,0,1.368,1.928,0.736
2014-05-15,23:00:00,0,0,1.054,1.925,0.589
2014-05-15,23:15:00,0,0,1.054,1.925,1.264
2014-05-15,23:30:00,0,0,1.595,1.921,1.994
2014-05-15,23:45:00,0,0,1.681,1.924,1.261
2014-05-16,00:00:00,0,0,2.461,1.925,1.281
2014-05-16,00:15:00,0,0,1.714,1.925,1.413
2014-05-16,00:30:00,0,0,1.407,1.925,3.053
2014-05-16,00:45:00,0,0,1.453,1.928,1.637
2014-05-16,01:00:00,0,0,0.768,1.928,2.413
2014-05-16,01:15:00,0,0,1.17,1.927,1.372
2014-05-16,01:30:00,0,0,1.162,1.929,1.272
2014-05-16,01:45:00,0,0,0.87,1.927,1.254
2014-05-16,02:00:00,0,0,0.535,1.931,1.222
2014-05-16,02:15:00,0,0,0.632,1.931,1.588
2014-05-16,02:30:00,0,0,0.632,1.932,0.968
2014-05-16,02:45:00,0,0,-0.071,1.932,0.408
2014-05-16,03:00:00,0,0,0.513,1.93,1.063
2014-05-16,03:15:00,0,0,0.232,1.931,1.142
2014-05-16,03:30:00,0,0,0.027,1.933,0.807
2014-05-16,03:45:00,0,0,-0.06,1.929,1.097
2014-05-16,04:00:00,0,0,0.221,1.93,0.785
2014-05-16,04:15:00,0,0,0.331,1.932,1.347
2014-05-16,04:30:00,0,0,0.081,1.93,0.51
2014-05-16,04:45:00,0,0,0.332,1.927,1.646
2014-05-16,05:00:00,0,0,0.58,1.929,1.281
2014-05-16,05:15:00,0,0,0.157,1.932,1.581
2014-05-16,05:30:00,0,0,0.427,1.929,1.833
2014-05-16,05:45:00,0,0,0.719,1.929,1.142
2014-05-16,06:00:00,0,0,0.21,1.932,2.478
2014-05-16,06:15:00,0,0,0.254,1.933,1.497
2014-05-16,06:30:00,0,0,-0.244,1.933,0.662
2014-05-16,06:45:00,0,0,-0.85,1.934,0.69
2014-05-16,07:00:00,0,0,0.589,1.93,1.597
2014-05-16,07:15:00,0,0,1.064,1.928,1.542
2014-05-16,07:30:00,0,0,1.863,1.925,1.207
2014-05-16,07:45:00,0,0,2.505,1.925,0.957
2014-05-16,08:00:00,0,0,2.308,1.925,1.108
2014-05-16,08:15:00,0,0,2.945,1.919,1.144
2014-05-16,08:30:00,0,0,3.535,1.92,1.59
2014-05-16,08:45:00,0,0,3.257,1.92,1.743
2014-05-16,09:00:00,0,0,4.039,1.919,2.194
2014-05-16,09:15:00,0,0,4.57,1.915,2.422
2014-05-16,09:30:00,0,0,5.364,1.912,2.483
2014-05-16,09:45:00,0,0,5.517,1.905,2.832
2014-05-16,10:00:00,0,0,5.878,1.907,3.193
2014-05-16,10:15:00,0,0,6.374,1.915,3.169
2014-05-16,10:30:00,0,0,6.386,1.909,3.336
2014-05-16,10:45:00,0,0,6.595,1.908,3.171
2014-05-16,11:00:00,0,0,7.038,1.912,3.165
2014-05-16,11:15:00,0,0,7.193,1.91,3.385
2014-05-16,11:30:00,0,0,7.549,1.897,3.9
2014-05-16,11:45:00,0,0,7.623,1.912,3.66
2014-05-16,12:00:00,0,0,8.27,1.91,4.161
2014-05-16,12:15:00,0,0,7.846,1.896,4.269
2014-05-16,12:30:00,0,0,7.992,1.911,4.293
2014-05-16,12:45:00,0,0,7.858,1.901,4.928
2014-05-16,13:00:00,0,0,8.25,1.9,4.55
2014-05-16,13:15:00,0,0,8.67,1.903,4.454
2014-05-16,13:30:00,0,0,8.79,1.898,4.669
2014-05-16,13:45:00,0,0,8.57,1.906,4.746
2014-05-16,14:00:00,0,0,8.45,1.898,4.614
2014-05-16,14:15:00,0,0,8.38,1.9,5.188
2014-05-16,14:30:00,0,0,8.6,1.906,4.992
2014-05-16,14:45:00,0,0,8.83,1.901,5.268
2014-05-16,15:00:00,0,0,7.393,1.9,5.797
2014-05-16,15:15:00,0,0,7.716,1.905,5.471
2014-05-16,15:30:00,0,0,7.705,1.909,5.285
2014-05-16,15:45:00,0,0,7.816,1.891,4.808
2014-05-16,16:00:00,0,0,7.716,1.896,5.426
2014-05-16,16:15:00,0,0,7.695,1.903,4.325
2014-05-16,16:30:00,0,0,7.456,1.906,4.058
2014-05-16,16:45:00,0,0,7.652,1.902,4
2014-05-16,17:00:00,0,0,7.063,1.9,3.719
2014-05-16,17:15:00,0,0,6.631,1.902,3.976
2014-05-16,17:30:00,0,0,6.322,1.91,3.701
2014-05-16,17:45:00,0,0,6.531,1.914,3.144
2014-05-16,18:00:00,0,0,5.489,1.917,3.125
2014-05-16,18:15:00,0,0,3.773,1.921,2.483
2014-05-16,18:30:00,0,0,3.534,1.922,1.732
2014-05-16,18:45:00,0,0,3.35,1.921,1.506
2014-05-16,19:00:00,0,0,3.388,1.918,1.121
2014-05-16,19:15:00,0,0,2.793,1.924,1.558
2014-05-16,19:30:00,0,0,2.31,1.924,1.142
2014-05-16,19:45:00,0,0,1.726,1.93,0.981
2014-05-16,20:00:00,0,0,1.353,1.934,0.692
2014-05-16,20:15:00,0,0,1.485,1.921,0.868
2014-05-16,20:30:00,0,0,1.593,1.927,0.764
2014-05-16,20:45:00,0,0,1.215,1.93,0.933
2014-05-16,21:00:00,0,0,1.034,1.934,0.776
2014-05-16,21:15:00,0,0,1.014,1.936,0.61
2014-05-16,21:30:00,0,0,1.144,1.932,0.754
2014-05-16,21:45:00,0,0,1.147,1.933,0.749
2014-05-16,22:00:00,0,0,1.15,1.933,0.956
2014-05-16,22:15:00,0,0,1.128,1.931,0.864
2014-05-16,22:30:00,0,0,0.89,1.934,0.614
2014-05-16,22:45:00,0,0,1.389,1.931,0.896
2014-05-16,23:00:00,0,0,1.186,1.928,1.346
2014-05-16,23:15:00,0,0,1.134,1.928,1.482
2014-05-16,23:30:00,0,0,1.114,1.93,0.656
2014-05-16,23:45:00,0,0,1.269,1.926,0.832
2014-05-17,00:00:00,0,0,1.4,1.929,2.385
2014-05-17,00:15:00,0,0,1.151,1.929,0.719
2014-05-17,00:30:00,0,0,1.13,1.926,0.826
2014-05-17,00:45:00,0,0,0.762,1.929,1.275
2014-05-17,01:00:00,0,0,0.946,1.928,1.885
2014-05-17,01:15:00,0,0,0.675,1.928,1.408
2014-05-17,01:30:00,0,0,0.535,1.931,0.847
2014-05-17,01:45:00,0,0,0.762,1.931,1.419
2014-05-17,02:00:00,0,0,0.34,1.93,2.192
2014-05-17,02:15:00,0,0,0.556,1.932,1.624
2014-05-17,02:30:00,0,0,0.189,1.93,0.985
2014-05-17,02:45:00,0,0,0.362,1.929,1.836
2014-05-17,03:00:00,0,0,0.34,1.93,1.813
2014-05-17,03:15:00,0,0,0.21,1.93,0.978
2014-05-17,03:30:00,0,0,0.286,1.928,0.769
2014-05-17,03:45:00,0,0,0.275,1.93,1.524
2014-05-17,04:00:00,0,0,0.254,1.934,1.285
2014-05-17,04:15:00,0,0,-0.374,1.932,0.679
2014-05-17,04:30:00,0,0,-0.038,1.932,0.842
2014-05-17,04:45:00,0,0,0.105,1.931,1.169
2014-05-17,05:00:00,0,0,0.146,1.932,0.929
2014-05-17,05:15:00,0,0,0.085,1.934,1.321
2014-05-17,05:30:00,0,0,0.052,1.932,1.586
2014-05-17,05:45:00,0,0,0.092,1.932,1.588
2014-05-17,06:00:00,0,0,-0.446,1.933,2.163
2014-05-17,06:15:00,0,0,-0.231,1.933,3.144
